,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
166,166,09/11/2004,Mississippi,7,29,75,27,10,117,0,1,Alabama,28,47,221,22,14,169,0,2,V,-11,-21,-18,-146,5,-4,-52,0,-1,2004
167,167,09/11/2004,Mississippi State,14,29,81,36,24,190,1,0,Auburn,43,41,283,22,13,182,0,1,H,-13,-29,-12,-202,14,11,8,1,-1,2004
168,168,09/11/2004,Navy,28,58,300,6,2,36,2,1,Northeastern,24,32,108,29,20,176,3,1,H, ,4,26,192,-23,-18,-140,-1,0,2004
169,169,09/11/2004,Nebraska,17,46,274,42,22,202,3,2,Southern Miss,21,33,97,28,12,142,1,0,H,14,-4,13,177,14,10,60,2,2,2004
170,170,09/11/2004,Nevada-Las Vegas,3,27,72,29,13,102,0,0,Wisconsin,18,44,145,24,14,131,1,0,V,-16,-15,-17,-73,5,-1,-29,-1,0,2004
171,171,09/11/2004,Nevada-Reno,59,51,312,33,24,286,0,0,Sacramento State,7,29,12,19,11,119,0,0,H, ,52,22,300,14,13,167,0,0,2004
172,172,09/11/2004,New Mexico,27,39,142,26,12,173,0,2,Texas Tech,24,22,46,70,44,449,2,1,H,-4,3,17,96,-44,-32,-276,-2,1,2004
173,173,09/11/2004,New Mexico State,14,36,37,23,14,175,0,0,California,41,41,336,28,21,275,0,2,V,-32,-27,-5,-299,-5,-7,-100,0,-2,2004
174,174,09/11/2004,North Carolina,24,35,135,24,19,299,1,1,Virginia,56,48,299,16,13,250,0,0,V,-20.5,-32,-13,-164,8,6,49,1,1,2004
175,175,09/11/2004,North Texas,13,36,116,22,8,165,0,0,Florida Atlantic,20,44,177,28,20,280,0,1,H,7.5,-7,-8,-61,-6,-12,-115,0,-1,2004
176,176,09/11/2004,Northern Illinois,23,41,191,23,12,209,0,0,Southern Illinois,22,39,172,27,16,208,0,1,H, ,1,2,19,-4,-4,1,0,-1,2004
177,177,09/11/2004,Northwestern,21,42,235,38,21,228,0,1,Arizona State,30,41,139,36,19,292,0,1,H,1.5,-9,1,96,2,2,-64,0,0,2004
178,178,09/11/2004,Notre Dame,28,40,135,21,10,178,3,1,Michigan,20,30,56,40,25,240,1,2,H,-13,8,10,79,-19,-15,-62,2,-1,2004
179,179,09/11/2004,Ohio,3,26,88,51,22,202,2,1,Pittsburgh,24,47,168,19,6,49,1,0,V,-18,-21,-21,-80,32,16,153,1,1,2004
180,180,09/11/2004,Ohio State,24,26,79,33,18,318,2,2,Marshall,21,44,150,35,22,140,0,0,H,16,3,-18,-71,-2,-4,178,2,2,2004
181,181,09/11/2004,Oklahoma,63,49,276,27,22,307,0,1,Houston,13,37,61,22,15,221,0,1,H,35.5,50,12,215,5,7,86,0,0,2004
182,182,09/11/2004,Oklahoma State,38,60,276,8,3,70,0,0,Tulsa,21,35,100,28,15,168,0,1,H,20,17,25,176,-20,-12,-98,0,-1,2004
183,183,09/11/2004,Oregon,24,33,178,45,24,317,3,4,Indiana,30,53,127,18,6,71,1,1,H,20.5,-6,-20,51,27,18,246,2,3,2004
184,184,09/11/2004,Penn State,7,21,73,41,23,254,4,1,Boston College,21,40,129,31,23,199,0,1,V,1.5,-14,-19,-56,10,0,55,4,0,2004
185,185,09/11/2004,Pittsburgh,24,47,168,19,6,49,1,0,Ohio,3,26,88,51,22,202,2,1,H,18,21,21,80,-32,-16,-153,-1,-1,2004
186,186,09/11/2004,Purdue,59,42,231,30,26,368,0,0,Ball State,7,37,71,16,11,126,0,0,H,29,52,5,160,14,15,242,0,0,2004
187,187,09/11/2004,Rutgers,24,36,50,50,30,307,1,1,New Hampshire,35,31,66,40,30,385,1,1,H, ,-11,5,-16,10,0,-78,0,0,2004
188,188,09/11/2004,South Carolina,16,31,73,21,13,200,1,1,Georgia,20,37,154,38,19,213,1,2,H,-8.5,-4,-6,-81,-17,-6,-13,0,-1,2004
189,189,09/11/2004,South Florida,21,43,185,23,13,93,1,1,Tennessee Tech,7,33,16,38,14,129,1,0,H, ,14,10,169,-15,-1,-36,0,1,2004
190,190,09/11/2004,Southern Cal,49,45,322,31,20,231,0,2,Colorado State,0,27,48,35,19,233,4,2,H,24.5,49,18,274,-4,1,-2,-4,0,2004
191,191,09/11/2004,Southern Methodist,0,30,6,29,14,164,2,1,Texas Christian,44,51,165,35,26,397,0,0,V,-23,-44,-21,-159,-6,-12,-233,2,1,2004
192,192,09/11/2004,Southern Miss,21,33,97,28,12,142,1,0,Nebraska,17,46,274,42,22,202,3,2,V,-14,4,-13,-177,-14,-10,-60,-2,-2,2004
193,193,09/11/2004,Stanford,37,35,72,42,20,297,0,2,Brigham Young,10,27,41,56,28,288,4,3,H,3.5,27,8,31,-14,-8,9,-4,-1,2004
194,194,09/11/2004,Syracuse,37,48,191,24,9,84,1,2,Buffalo,17,39,109,32,16,122,2,1,V,16.5,20,9,82,-8,-7,-38,-1,1,2004
195,195,09/11/2004,Temple,22,36,158,27,16,188,0,2,Maryland,45,49,203,28,18,268,0,1,V,-26,-23,-13,-45,-1,-2,-80,0,1,2004
196,196,09/11/2004,Texas,22,46,259,22,11,150,0,0,Arkansas,20,45,175,29,14,283,2,2,V,11,2,1,84,-7,-3,-133,-2,-2,2004
197,197,09/11/2004,Texas A+M,31,42,156,29,20,325,0,0,Wyoming,0,26,-3,36,19,184,3,0,H,11.5,31,16,159,-7,1,141,-3,0,2004
198,198,09/11/2004,Texas Christian,44,51,165,35,26,397,0,1,Southern Methodist,0,30,6,29,14,164,2,1,H,23,44,21,159,6,12,233,-2,0,2004
199,199,09/11/2004,Texas Tech,24,22,46,70,44,449,2,1,New Mexico,27,39,142,26,12,173,0,2,V,4,-3,-17,-96,44,32,276,2,-1,2004
200,200,09/11/2004,Texas-El Paso,32,54,276,29,18,223,0,0,Weber State,0,25,34,26,9,78,1,1,H, ,32,29,242,3,9,145,-1,-1,2004
201,201,09/11/2004,Toledo,14,37,64,35,17,234,2,3,Kansas,63,41,174,36,25,327,1,1,V,-3,-49,-4,-110,-1,-8,-93,1,2,2004
202,202,09/11/2004,Tulane,39,44,233,24,16,224,1,2,Florida A+M,19,40,74,42,31,314,0,1,H, ,20,4,159,-18,-15,-90,1,1,2004
203,203,09/11/2004,Tulsa,21,35,100,28,15,168,0,1,Oklahoma State,38,60,276,8,3,70,0,0,V,-20,-17,-25,-176,20,12,98,0,1,2004
204,204,09/11/2004,U-C-F,20,46,169,25,13,130,0,0,West Virginia,45,45,235,18,14,225,0,2,H,-20,-25,1,-66,7,-1,-95,0,-2,2004
205,205,09/11/2004,U.C.L.A.,35,47,273,21,14,208,1,0,Illinois,17,41,208,38,23,248,1,2,V,3,18,6,65,-17,-9,-40,0,-2,2004
206,206,09/11/2004,UL-Lafayette,20,27,83,55,32,327,2,0,Louisiana Tech,24,43,304,28,17,193,1,2,V,-14,-4,-16,-221,27,15,134,1,-2,2004
207,207,09/11/2004,Utah,23,38,156,22,12,170,0,0,Arizona,6,33,114,25,19,198,1,3,V,12.5,17,5,42,-3,-7,-28,-1,-3,2004
208,208,09/11/2004,Utah State,14,25,58,31,20,214,2,3,Idaho,7,46,134,23,17,101,1,1,H,10.5,7,-21,-76,8,3,113,1,2,2004
209,209,09/11/2004,Virginia,56,48,299,16,13,250,0,0,North Carolina,24,34,135,24,19,299,1,1,H,20.5,32,14,164,-8,-6,-49,-1,-1,2004
210,210,09/11/2004,Virginia Tech,63,35,155,25,19,332,1,0,Western Michigan,0,31,109,39,26,163,2,2,H,24.5,63,4,46,-14,-7,169,-1,-2,2004
211,211,09/11/2004,Wake Forest,31,57,240,21,16,344,1,1,East Carolina,17,23,236,40,20,233,2,0,V,17.5,14,34,4,-19,-4,111,-1,1,2004
212,212,09/11/2004,Washington State,12,40,15,52,19,387,1,2,Colorado,20,37,47,24,12,78,1,2,N,3,-8,3,-32,28,7,309,0,0,2004
213,213,09/11/2004,West Virginia,45,45,235,18,14,225,0,2,U-C-F,20,46,169,25,13,130,0,0,V,20,25,-1,66,-7,1,95,0,2,2004
214,214,09/11/2004,Western Michigan,0,31,109,39,26,163,2,2,Virginia Tech,63,35,155,25,19,332,1,0,V,-24.5,-63,-4,-46,14,7,-169,1,2,2004
215,215,09/11/2004,Wisconsin,18,44,145,24,14,131,1,0,Nevada-Las Vegas,3,27,72,29,13,102,0,0,H,16,15,17,73,-5,1,29,1,0,2004
216,216,09/11/2004,Wyoming,0,26,-3,36,19,184,3,0,Texas A+M,31,42,156,29,20,325,0,0,V,-11.5,-31,-16,-159,7,-1,-141,3,0,2004
217,217,09/17/2004,Boston College,27,43,141,23,14,193,1,1,Connecticut,7,29,98,32,22,193,1,1,H,8,20,14,43,-9,-8,0,0,0,2004
218,218,09/17/2004,Connecticut,7,29,98,32,22,193,1,1,Boston College,27,43,141,23,14,193,1,1,V,-8,-20,-14,-43,9,8,0,0,0,2004
219,219,09/18/2004,Air Force,27,71,278,14,12,139,0,0,Nevada-Las Vegas,10,24,98,27,12,160,2,1,V,-6.5,17,47,180,-13,0,-21,-2,-1,2004
220,220,09/18/2004,Akron,0,31,6,27,12,78,2,0,Virginia,51,42,326,33,21,196,1,0,V,-31,-51,-11,-320,-6,-9,-118,1,0,2004
221,221,09/18/2004,Alabama,52,42,247,31,20,231,0,1,Western Carolina,0,30,83,24,8,108,2,3,H, ,52,12,164,7,12,123,-2,-2,2004
222,222,09/18/2004,Alabama-Birmingham,7,28,-24,22,10,168,1,0,Florida State,34,47,251,38,24,238,1,0,V,-24.5,-27,-19,-275,-16,-14,-70,0,0,2004
223,223,09/18/2004,Arizona,7,33,96,15,9,103,0,0,Wisconsin,9,46,146,24,12,116,0,2,H,-10.5,-2,-13,-50,-9,-3,-13,0,-2,2004
224,224,09/18/2004,Arizona State,44,34,76,46,33,435,1,0,Iowa,7,27,56,19,8,44,1,0,H,1,37,7,20,27,25,391,0,0,2004
225,225,09/18/2004,Arkansas,49,44,289,29,19,282,1,1,UL-Monroe,20,34,93,34,15,303,3,1,H,29,29,10,196,-5,4,-21,-2,0,2004
226,226,09/18/2004,Arkansas State,35,32,89,41,29,418,3,1,Memphis,47,45,175,43,22,356,1,1,H,-23,-12,-13,-86,-2,7,62,2,0,2004
227,227,09/18/2004,Army,21,31,234,21,7,103,1,0,Houston,35,57,369,34,20,278,1,1,V,-15,-14,-26,-135,-13,-13,-175,0,-1,2004
228,228,09/18/2004,Auburn,10,34,131,27,16,170,0,1,Louisiana State,9,39,140,28,12,168,1,1,H,2,1,-5,-9,-1,4,2,-1,0,2004
229,229,09/18/2004,Ball State,0,36,65,19,12,77,1,1,Missouri,48,38,203,36,21,268,0,0,V,-26,-48,-2,-138,-17,-9,-191,1,1,2004
230,230,09/18/2004,Boise State,47,49,175,37,26,392,2,2,Texas-El Paso,31,28,56,33,16,235,2,0,V,28.5,16,21,119,4,10,157,0,2,2004
231,231,09/18/2004,Brigham Young,10,24,27,34,18,194,3,1,Southern Cal,42,50,291,35,22,236,1,0,H,-26,-32,-26,-264,-1,-4,-42,2,1,2004
232,232,09/18/2004,Buffalo,13,43,183,28,11,105,2,0,Nevada-Reno,38,46,207,32,16,234,1,0,V,-14.5,-25,-3,-24,-4,-5,-129,1,0,2004
233,233,09/18/2004,Central Michigan,44,42,195,33,17,303,0,0,S E Missouri St,27,30,87,52,32,304,1,0,H, ,17,12,108,-19,-15,-1,-1,0,2004
234,234,09/18/2004,Cincinnati,7,36,138,26,14,155,4,2,Syracuse,19,44,192,18,11,161,2,1,V,1,-12,-8,-54,8,3,-6,2,1,2004
235,235,09/18/2004,Clemson,6,27,45,35,20,192,3,1,Texas A+M,27,53,324,26,14,178,0,0,V,2,-21,-26,-279,9,6,14,3,1,2004
236,236,09/18/2004,Colorado,52,37,203,35,28,383,0,0,North Texas,21,40,258,36,21,249,0,1,H,18,31,-3,-55,-1,7,134,0,-1,2004
237,237,09/18/2004,Colorado State,16,35,126,41,25,298,3,1,Minnesota,34,52,360,21,12,144,0,0,H,-4,-18,-17,-234,20,13,154,3,1,2004
238,238,09/18/2004,Duke,17,42,108,20,6,89,2,0,Virginia Tech,41,45,250,25,13,172,2,0,V,-25,-24,-3,-142,-5,-7,-83,0,0,2004
239,239,09/18/2004,Eastern Michigan,32,46,224,50,25,314,2,0,Toledo,42,47,204,27,22,338,0,1,H,-7,-10,-1,20,23,3,-24,2,-1,2004
240,240,09/18/2004,Florida,28,35,135,31,22,286,1,0,Tennessee,30,44,171,30,19,232,1,2,V,-3,-2,-9,-36,1,3,54,0,-2,2004
241,241,09/18/2004,Florida Atlantic,27,35,87,33,23,335,0,0,Mid Tennessee St,20,29,67,40,28,364,3,0,V,-1.5,7,6,20,-7,-5,-29,-3,0,2004
242,242,09/18/2004,Florida State,34,47,251,38,24,238,1,0,Alabama-Birmingham,7,28,-24,22,10,168,1,0,H,24.5,27,19,275,16,14,70,0,0,2004
243,243,09/18/2004,Fresno State,27,46,263,25,13,142,2,1,Portland State,17,39,116,38,15,160,2,1,H, ,10,7,147,-13,-2,-18,0,0,2004
244,244,09/18/2004,Georgia,13,41,146,31,18,225,0,1,Marshall,3,23,37,23,11,123,0,0,H,18.5,10,18,109,8,7,102,0,1,2004
245,245,09/18/2004,Georgia Tech,13,43,229,29,12,164,3,2,North Carolina,34,47,271,22,10,142,2,0,V,9.5,-21,-4,-42,7,2,22,1,2,2004
246,246,09/18/2004,Hawaii,29,13,7,51,34,363,0,0,Rice,41,64,405,12,5,118,0,2,V,-1,-12,-51,-398,39,29,245,0,-2,2004
247,247,09/18/2004,Houston,35,57,369,34,20,278,1,1,Army,21,31,234,21,7,103,1,0,H,15,14,26,135,13,13,175,0,1,2004
248,248,09/18/2004,Idaho,8,40,130,24,18,145,1,3,Washington State,49,46,286,21,13,223,0,1,H,-24,-41,-6,-156,3,5,-78,1,2,2004
249,249,09/18/2004,Illinois,30,45,176,19,10,177,2,1,Western Michigan,27,35,133,41,27,273,1,1,H,9.5,3,10,43,-22,-17,-96,1,0,2004
250,250,09/18/2004,Indiana,32,39,176,26,12,236,1,1,Kentucky,51,43,355,30,21,205,0,1,V,-2,-19,-4,-179,-4,-9,31,1,0,2004
251,251,09/18/2004,Iowa,7,27,56,19,8,44,1,0,Arizona State,44,34,76,46,33,435,1,0,V,-1,-37,-7,-20,-27,-25,-391,0,0,2004
252,252,09/18/2004,Iowa State,48,39,117,28,14,225,2,0,Northern Illinois,41,46,117,33,20,285,4,0,H,2,7,-7,0,-5,-6,-60,-2,0,2004
253,253,09/18/2004,Kansas,17,26,47,51,32,303,0,1,Northwestern,20,32,145,33,20,192,0,0,V,-2,-3,-6,-98,18,12,111,0,1,2004
254,254,09/18/2004,Kansas State,40,62,393,10,7,52,0,2,UL-Lafayette,20,34,214,23,9,128,2,1,H,31,20,28,179,-13,-2,-76,-2,1,2004
255,255,09/18/2004,Kent State,21,38,30,47,29,311,1,3,Rutgers,29,36,88,30,19,238,2,1,V,-12.5,-8,2,-58,17,10,73,-1,2,2004
256,256,09/18/2004,Kentucky,51,43,355,30,21,205,0,1,Indiana,32,39,176,26,12,236,1,1,H,2,19,4,179,4,9,-31,-1,0,2004
257,257,09/18/2004,Louisiana State,9,39,140,28,12,168,1,1,Auburn,10,34,131,27,16,170,0,1,V,-2,-1,5,9,1,-4,-2,1,0,2004
258,258,09/18/2004,Louisiana Tech,0,41,56,20,8,121,0,3,Miami-Florida,48,35,184,21,11,167,1,0,V,-31,-48,6,-128,-1,-3,-46,-1,3,2004
259,259,09/18/2004,Marshall,3,23,37,23,11,123,0,0,Georgia,13,41,146,31,18,231,0,1,V,-18.5,-10,-18,-109,-8,-7,-108,0,-1,2004
260,260,09/18/2004,Maryland,16,41,187,20,9,108,3,2,West Virginia,19,61,220,22,10,132,0,1,V,-6.5,-3,-20,-33,-2,-1,-24,3,1,2004
261,261,09/18/2004,Memphis,47,45,175,43,22,356,1,1,Arkansas State,35,32,89,41,29,418,3,1,V,23,12,13,86,2,-7,-62,-2,0,2004
262,262,09/18/2004,Miami-Florida,48,35,184,22,12,167,1,0,Louisiana Tech,0,41,52,20,8,131,0,3,H,31,48,-6,132,2,4,36,1,-3,2004
263,263,09/18/2004,Miami-Ohio,40,36,146,32,21,268,1,2,Ohio,20,34,9,39,23,253,0,1,H,18,20,2,137,-7,-2,15,1,1,2004
264,264,09/18/2004,Michigan,24,48,148,28,14,179,3,1,San Diego State,21,23,22,43,27,289,1,2,H,21,3,25,126,-15,-13,-110,2,-1,2004
265,265,09/18/2004,Michigan State,24,35,165,34,15,176,3,3,Notre Dame,31,48,173,24,11,215,1,2,H,-3,-7,-13,-8,10,4,-39,2,1,2004
266,266,09/18/2004,Mid Tennessee St,20,29,67,40,28,364,3,0,Florida Atlantic,27,35,87,33,23,335,0,0,H,1.5,-7,-6,-20,7,5,29,3,0,2004
267,267,09/18/2004,Minnesota,34,52,360,21,12,144,0,0,Colorado State,16,35,126,41,25,298,3,1,V,4,18,17,234,-20,-13,-154,-3,-1,2004
268,268,09/18/2004,Mississippi,26,39,170,36,23,195,0,1,Vanderbilt,23,47,183,17,9,131,1,1,H,7,3,-8,-13,19,14,64,-1,0,2004
269,269,09/18/2004,Mississippi State,7,37,124,35,21,250,1,2,Maine,9,37,102,19,10,124,2,0,H, ,-2,0,22,16,11,126,-1,2,2004
270,270,09/18/2004,Missouri,48,38,203,36,21,268,0,0,Ball State,0,36,65,19,12,77,1,1,H,26,48,2,138,17,9,191,-1,-1,2004
271,271,09/18/2004,Navy,29,68,330,8,6,117,0,1,Tulsa,0,34,100,40,20,220,2,0,V,0,29,34,230,-32,-14,-103,-2,1,2004
272,272,09/18/2004,Nebraska,24,43,123,23,11,142,1,0,Pittsburgh,17,25,30,45,22,228,3,1,V,4,7,18,93,-22,-11,-86,-2,-1,2004
273,273,09/18/2004,Nevada-Las Vegas,10,24,98,27,12,160,2,1,Air Force,27,71,278,14,12,139,0,0,H,6.5,-17,-47,-180,13,0,21,2,1,2004
274,274,09/18/2004,Nevada-Reno,38,46,207,32,16,234,1,0,Buffalo,13,43,183,28,11,105,2,0,H,14.5,25,3,24,4,5,129,-1,0,2004
275,275,09/18/2004,New Mexico,7,27,75,31,7,39,2,1,Oregon State,17,41,124,50,24,274,0,2,V,-12.5,-10,-14,-49,-19,-17,-235,2,-1,2004
276,276,09/18/2004,New Mexico State,22,37,106,35,23,253,1,0,Troy State,18,35,164,23,13,183,0,1,H,-10,4,2,-58,12,10,70,1,-1,2004
277,277,09/18/2004,No Carolina State,14,35,157,24,12,99,3,2,Ohio State,22,40,64,21,10,73,0,1,H,-2.5,-8,-5,93,3,2,26,3,1,2004
278,278,09/18/2004,North Carolina,34,47,284,23,10,142,2,0,Georgia Tech,13,43,229,29,12,164,3,2,H,-9.5,21,4,55,-6,-2,-22,-1,-2,2004
279,279,09/18/2004,North Texas,21,40,258,36,21,249,0,1,Colorado,52,37,203,35,28,383,0,0,V,-18,-31,3,55,1,-7,-134,0,1,2004
280,280,09/18/2004,Northern Illinois,41,46,117,33,20,285,4,0,Iowa State,48,39,117,28,14,225,2,0,V,-2,-7,7,0,5,6,60,2,0,2004
281,281,09/18/2004,Northwestern,20,32,145,33,20,192,0,0,Kansas,17,26,47,51,32,303,0,1,H,2,3,6,98,-18,-12,-111,0,-1,2004
282,282,09/18/2004,Notre Dame,31,48,173,24,11,215,1,2,Michigan State,24,35,165,34,15,176,3,3,V,3,7,13,8,-10,-4,39,-2,-1,2004
283,283,09/18/2004,Ohio,20,34,9,39,23,253,0,1,Miami-Ohio,40,36,146,32,21,268,1,2,V,-18,-20,-2,-137,7,2,-15,-1,-1,2004
284,284,09/18/2004,Ohio State,22,40,64,21,10,79,0,1,No Carolina State,14,35,157,24,12,99,3,2,V,2.5,8,5,-93,-3,-2,-20,-3,-1,2004
285,285,09/18/2004,Oklahoma,31,46,214,23,17,213,0,1,Oregon,7,34,140,37,25,181,0,1,H,27,24,12,74,-14,-8,32,0,0,2004
286,286,09/18/2004,Oklahoma State,59,54,299,15,10,166,0,0,Southern Methodist,7,37,163,33,19,147,2,3,H,34.5,52,17,136,-18,-9,19,-2,-3,2004
287,287,09/18/2004,Oregon,7,34,140,37,25,181,0,1,Oklahoma,31,46,214,23,17,213,0,1,V,-27,-24,-12,-74,14,8,-32,0,0,2004
288,288,09/18/2004,Oregon State,17,41,124,50,24,274,0,2,New Mexico,7,27,75,31,7,39,2,1,H,12.5,10,14,49,19,17,235,-2,1,2004
289,289,09/18/2004,Penn State,37,41,247,34,22,277,2,4,U-C-F,13,31,60,33,13,121,1,1,H,21.5,24,10,187,1,9,156,1,3,2004
290,290,09/18/2004,Pittsburgh,17,25,30,45,22,228,3,1,Nebraska,24,43,123,23,11,142,1,0,H,-4,-7,-18,-93,22,11,86,2,1,2004
291,291,09/18/2004,Rice,41,64,405,12,5,118,0,2,Hawaii,29,13,7,51,34,363,0,0,H,1,12,51,398,-39,-29,-245,0,2,2004
292,292,09/18/2004,Rutgers,29,36,88,30,19,238,2,1,Kent State,21,38,30,47,29,311,1,3,H,12.5,8,-2,58,-17,-10,-73,1,-2,2004
293,293,09/18/2004,San Diego State,21,23,22,43,27,289,1,2,Michigan,24,48,148,28,14,179,3,1,V,-21,-3,-25,-126,15,13,110,-2,1,2004
294,294,09/18/2004,San Jose State,47,34,213,17,11,204,0,3,Morgan State,28,54,261,20,5,30,2,0,H, ,19,-20,-48,-3,6,174,-2,3,2004
295,295,09/18/2004,South Carolina,34,45,174,26,16,356,0,1,South Florida,3,22,80,33,14,111,1,1,H,14,31,23,94,-7,2,245,-1,0,2004
296,296,09/18/2004,South Florida,3,22,80,33,14,111,1,1,South Carolina,34,45,174,26,16,356,0,1,V,-14,-31,-23,-94,7,-2,-245,1,0,2004
297,297,09/18/2004,Southern Cal,42,50,291,35,22,236,1,0,Brigham Young,10,24,27,34,18,194,3,1,V,26,32,26,264,1,4,42,-2,-1,2004
298,298,09/18/2004,Southern Methodist,7,37,163,33,19,147,2,3,Oklahoma State,59,54,299,15,10,166,0,0,V,-34.5,-52,-17,-136,18,9,-19,2,3,2004
299,299,09/18/2004,Syracuse,19,44,192,18,11,161,2,1,Cincinnati,7,36,138,26,14,155,4,2,H,-1,12,8,54,-8,-3,6,-2,-1,2004
300,300,09/18/2004,Temple,38,53,255,26,16,222,0,1,Florida A+M,7,23,118,51,26,229,0,1,H, ,31,30,137,-25,-10,-7,0,0,2004
301,301,09/18/2004,Tennessee,30,44,171,30,19,232,1,2,Florida,28,35,135,31,22,286,1,0,H,3,2,9,36,-1,-3,-54,0,2,2004
302,302,09/18/2004,Texas A+M,27,53,324,26,14,178,0,0,Clemson,6,27,58,36,20,192,3,1,H,-2,21,26,266,-10,-6,-14,-3,-1,2004
303,303,09/18/2004,Texas Christian,35,39,151,39,16,165,0,2,Texas Tech,70,32,115,52,31,471,2,1,V,-6,-35,7,36,-13,-15,-306,-2,1,2004
304,304,09/18/2004,Texas Tech,70,32,115,52,31,471,2,1,Texas Christian,35,39,151,39,16,165,0,2,H,6,35,-7,-36,13,15,306,2,-1,2004
305,305,09/18/2004,Texas-El Paso,31,28,56,33,16,235,2,0,Boise State,47,49,175,37,26,392,2,2,H,-28.5,-16,-21,-119,-4,-10,-157,0,-2,2004
306,306,09/18/2004,Toledo,42,47,204,27,22,338,0,1,Eastern Michigan,32,46,224,50,25,314,2,0,V,7,10,1,-20,-23,-3,24,-2,1,2004
307,307,09/18/2004,Troy State,18,35,164,23,13,183,0,1,New Mexico State,22,37,106,35,23,253,1,0,V,10,-4,-2,58,-12,-10,-70,-1,1,2004
308,308,09/18/2004,Tulsa,0,34,100,40,20,220,2,0,Navy,29,68,330,8,6,117,0,1,H,0,-29,-34,-230,32,14,103,2,-1,2004
309,309,09/18/2004,U-C-F,13,31,60,33,13,121,1,1,Penn State,37,41,247,34,22,277,2,4,V,-21.5,-24,-10,-187,-1,-9,-156,-1,-3,2004
310,310,09/18/2004,U.C.L.A.,37,54,424,17,12,122,1,2,Washington,31,45,219,29,13,200,0,0,V,0,6,9,205,-12,-1,-78,1,2,2004
311,311,09/18/2004,UL-Lafayette,20,34,214,22,8,128,2,1,Kansas State,40,62,397,10,7,42,0,2,V,-31,-20,-28,-183,12,1,86,2,-1,2004
312,312,09/18/2004,UL-Monroe,20,34,93,34,15,303,3,1,Arkansas,49,44,289,29,19,282,1,1,V,-29,-29,-10,-196,5,-4,21,2,0,2004
313,313,09/18/2004,Utah,48,43,237,20,14,204,1,0,Utah State,6,35,48,38,25,247,2,1,V,20,42,8,189,-18,-11,-43,-1,-1,2004
314,314,09/18/2004,Utah State,6,35,48,38,25,247,2,1,Utah,48,44,236,20,14,204,1,0,H,-20,-42,-9,-188,18,11,43,1,1,2004
315,315,09/18/2004,Vanderbilt,23,47,183,17,9,131,1,1,Mississippi,26,39,170,36,23,195,0,1,V,-7,-3,8,13,-19,-14,-64,1,0,2004
316,316,09/18/2004,Virginia,51,42,326,33,21,196,1,0,Akron,0,31,6,27,12,78,2,0,H,31,51,11,320,6,9,118,-1,0,2004
317,317,09/18/2004,Virginia Tech,41,45,250,25,13,172,2,0,Duke,17,42,108,20,6,89,2,0,H,25,24,3,142,5,7,83,0,0,2004
318,318,09/18/2004,Wake Forest,42,51,336,14,8,69,0,1,No Carolina A+T,3,36,117,26,12,104,2,1,H, ,39,15,219,-12,-4,-35,-2,0,2004
319,319,09/18/2004,Washington,31,45,219,29,13,200,0,0,U.C.L.A.,37,54,424,17,12,122,1,2,H,0,-6,-9,-205,12,1,78,-1,-2,2004
320,320,09/18/2004,Washington State,49,46,286,21,13,223,0,1,Idaho,8,39,131,24,18,145,1,3,V,24,41,7,155,-3,-5,78,-1,-2,2004
321,321,09/18/2004,West Virginia,19,61,220,22,10,132,0,1,Maryland,16,41,187,20,9,108,3,2,H,6.5,3,20,33,2,1,24,-3,-1,2004
322,322,09/18/2004,Western Michigan,27,35,133,41,27,273,1,1,Illinois,30,45,176,19,10,177,2,1,V,-9.5,-3,-10,-43,22,17,96,-1,0,2004
323,323,09/18/2004,Wisconsin,9,46,146,24,12,116,0,2,Arizona,7,33,96,15,9,103,0,0,V,10.5,2,13,50,9,3,13,0,2,2004
324,324,09/23/2004,Akron,24,31,100,29,17,178,1,0,Kent State,19,43,198,41,24,192,0,1,V,-7,5,-12,-98,-12,-7,-14,1,-1,2004
325,325,09/23/2004,Houston,13,44,132,28,11,153,0,1,Miami-Florida,38,40,172,23,13,99,0,1,H,-28,-25,4,-40,5,-2,54,0,0,2004
326,326,09/23/2004,Kent State,19,43,198,41,24,192,0,1,Akron,24,31,100,29,17,178,1,0,H,7,-5,12,98,12,7,14,-1,1,2004
327,327,09/23/2004,Miami-Florida,38,40,172,23,13,99,0,1,Houston,13,44,132,28,11,153,0,1,V,28,25,-4,40,-5,2,-54,0,0,2004
328,328,09/24/2004,Boise State,28,45,89,29,21,310,1,1,Brigham Young,27,35,25,35,20,390,0,0,H,20.5,1,10,64,-6,1,-80,1,1,2004
329,329,09/24/2004,Bowling Green,17,29,142,42,29,275,0,0,Northern Illinois,34,54,292,23,16,191,0,0,V,2.5,-17,-25,-150,19,13,84,0,0,2004
330,330,09/24/2004,Brigham Young,27,36,11,34,20,390,0,0,Boise State,28,46,76,28,21,310,1,1,V,-20.5,-1,-10,-65,6,-1,80,-1,-1,2004
